,departure,arrival,user,tt
0,504.0,552.1652153118018,0,48.16521531180183
1,372.0,399.4174122392137,1,27.417412239213718
2,367.0,393.66567798944135,2,26.66567798944135
3,410.0,450.2009155455721,3,40.200915545572116
4,535.0,570.4859351452534,4,35.48593514525339
5,433.0,482.5288855100092,5,49.52888551000922
6,418.0,461.5991835038234,6,43.59918350382338
7,412.0,453.0582455486234,7,41.058245548623404
8,508.0,554.6912762658685,8,46.69127626586851
9,476.0,531.2032723491246,9,55.20327234912463
10,554.0,582.4390109886697,10,28.43901098866968
11,521.0,562.4834324736258,11,41.48343247362584
12,486.0,539.5402199557731,12,53.54021995577307
13,466.0,521.8121970400787,13,55.81219704007867
14,367.0,393.66567798944135,14,26.66567798944135
15,351.0,376.11883926128553,15,25.11883926128553
16,350.0,375.04748922446163,16,25.04748922446163
17,393.0,426.30718331341006,17,33.307183313410064
18,395.0,429.06764484231684,18,34.06764484231684
19,417.0,460.18445120247185,19,43.18445120247185
20,435.0,485.20176425909824,20,50.20176425909824
21,407.0,445.93491873319607,21,38.93491873319607
22,546.0,577.1218703828413,22,31.12187038284128
23,401.0,437.4652425683735,23,36.465242568373526
24,413.0,454.49987394744386,24,41.49987394744386
25,356.0,381.5040164968613,25,25.50401649686131
26,465.0,520.8136556655039,26,55.813655665503916
27,432.0,481.1740335104133,27,49.174033510413324
28,396.0,430.4596711534499,28,34.459671153449904
29,488.0,541.0636776350668,29,53.063677635066824
30,551.0,580.3867918842117,30,29.386791884211675
31,386.0,416.86919859273297,31,30.86919859273297
32,524.0,564.2150182091956,32,40.21501820919559
33,522.0,563.061940914154,33,41.06194091415398
34,418.0,461.5991835038234,34,43.59918350382338
35,501.0,550.2157733578206,35,49.21577335782058
36,488.0,541.0636776350668,36,53.063677635066824
37,454.0,508.91312556853154,37,54.91312556853154
38,361.0,386.9710248974514,38,25.9710248974514
39,414.0,455.93202460987845,39,41.932024609878454
40,428.0,475.64810235183927,40,47.64810235183927
41,458.0,513.379673069534,41,55.379673069533965
42,523.0,563.6384598697456,42,40.63845986974559
43,467.0,522.7991251587274,43,55.799125158727406
44,409.0,448.77322262954215,44,39.77322262954215
45,436.0,486.5313929049712,45,50.5313929049712
46,504.0,552.1652153118018,46,48.16521531180183
47,-1.0,-1.0,47,43.199999999999996
48,361.0,386.9710248974514,48,25.9710248974514
49,422.0,467.2368147614017,49,45.23681476140172
50,451.0,505.43670388706875,50,54.436703887068745
51,454.0,508.91312556853154,51,54.91312556853154
52,504.0,552.1652153118018,52,48.16521531180183
53,493.0,544.743110531183,53,51.74311053118299
54,506.0,553.4364163269981,54,47.43641632699814
55,451.0,505.43670388706875,55,54.436703887068745
56,453.0,507.76392558785534,56,54.76392558785534
57,477.0,532.0824722837791,57,55.08247228377911
58,459.0,514.4712142461119,58,55.47121424611191
59,412.0,453.0582455486234,59,41.058245548623404
60,525.0,564.7866226553467,60,39.78662265534672
61,439.0,490.5134120845055,61,51.51341208450549
62,366.0,392.536929378439,62,26.536929378439027
63,534.0,569.9119444082619,63,35.91194440826189
64,361.0,386.9710248974514,64,25.9710248974514
65,546.0,577.1218703828413,65,31.12187038284128
66,422.0,467.2368147614017,66,45.23681476140172
67,459.0,514.4712142461119,67,55.47121424611191
68,407.0,445.93491873319607,68,38.93491873319607
69,514.0,558.3809487389668,69,44.38094873896682
70,509.0,555.3124403215404,70,46.31244032154041
71,394.0,427.68340674540707,71,33.68340674540707
72,440.0,491.8202898788059,72,51.82028987880591
73,435.0,485.20176425909824,73,50.20176425909824
74,413.0,454.49987394744386,74,41.49987394744386
75,515.0,558.9815429024715,75,43.98154290247146
76,453.0,507.76392558785534,76,54.76392558785534
77,414.0,455.93202460987845,77,41.932024609878454
78,468.0,523.7741005890052,78,55.77410058900523
79,413.0,454.49987394744386,79,41.49987394744386
80,510.0,555.9307884777797,80,45.93078847777974
81,400.0,436.0678966044888,81,36.067896604488794
82,455.0,510.04276796091375,82,55.04276796091375
83,534.0,569.9119444082619,83,35.91194440826189
84,523.0,563.6384598697456,84,40.63845986974559
85,458.0,513.379673069534,85,55.379673069533965
86,448.0,501.8541396437308,86,53.854139643730775
87,480.0,534.6559817889429,87,54.65598178894288
88,377.0,405.45002370341507,88,28.45002370341507
89,491.0,543.2914820799042,89,52.2914820799042
90,379.0,407.9319625704262,90,28.931962570426208
91,390.0,422.205622359793,91,32.20562235979298
92,511.0,556.5505433651078,92,45.55054336510784
93,482.0,536.3256127565938,93,54.32561275659384
94,409.0,448.77322262954215,94,39.77322262954215
95,488.0,541.0636776350668,95,53.063677635066824
96,485.0,538.7542799471963,96,53.75427994719632
97,391.0,423.5688163155926,97,32.568816315592585
98,431.0,479.79878532874864,98,48.798785328748636
99,389.0,420.8496343559431,99,31.849634355943124
100,449.0,503.05336479193545,100,54.05336479193545
101,536.0,571.0620366377811,101,35.06203663778115
102,382.0,411.714475854681,102,29.714475854680984
103,508.0,554.6912762658685,103,46.69127626586851
104,497.0,547.5609101535675,104,50.560910153567534
105,445.0,498.1169113838126,105,53.11691138381258
106,427.0,474.2544080586583,106,47.25440805865833
107,384.0,414.2742413464601,107,30.274241346460087
108,408.0,447.35099636216324,108,39.350996362163244
109,399.0,434.6615561790034,109,35.66155617900341
110,404.0,441.66884710009134,110,37.66884710009134
111,525.0,564.7866226553467,111,39.78662265534672
112,485.0,538.7542799471963,112,53.75427994719632
113,508.0,554.6912762658685,113,46.69127626586851
114,551.0,580.3867918842117,114,29.386791884211675
115,511.0,556.5505433651078,115,45.55054336510784
116,533.0,569.3376585838366,116,36.33765858383663
